_id,beachId,beachName,siteName,collectionDate,eColi,geometry
71417,8,Woodbine Beaches,24E,2013-07-30,20,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
71418,9,Kew Balmy Beach,40E,2013-07-30,10,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
71419,9,Kew Balmy Beach,34E,2013-07-30,40,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
71420,9,Kew Balmy Beach,35E,2013-07-30,160,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
71421,9,Kew Balmy Beach,37E,2013-07-30,70,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
71422,9,Kew Balmy Beach,38E,2013-07-30,20,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
71423,9,Kew Balmy Beach,39E,2013-07-30,10,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
71424,10,Bluffer's Beach Park,51E,2013-07-30,10,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
71425,10,Bluffer's Beach Park,47E,2013-07-30,30,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
71426,10,Bluffer's Beach Park,48E,2013-07-30,10,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
71427,10,Bluffer's Beach Park,49E,2013-07-30,50,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
71428,10,Bluffer's Beach Park,50E,2013-07-30,10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
71429,1,Marie Curtis Park East Beach,29W,2013-07-29,110,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
71430,1,Marie Curtis Park East Beach,33W,2013-07-29,170,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
71431,1,Marie Curtis Park East Beach,32W,2013-07-29,160,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
71432,1,Marie Curtis Park East Beach,31W,2013-07-29,230,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
71433,1,Marie Curtis Park East Beach,30W,2013-07-29,140,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
71434,2,Sunnyside Beach,22W,2013-07-29,260,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
71435,2,Sunnyside Beach,19W,2013-07-29,280,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
71436,2,Sunnyside Beach,20W,2013-07-29,160,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
71437,2,Sunnyside Beach,21W,2013-07-29,190,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
71438,3,Hanlan's Point Beach,6E,2013-07-29,80,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
71439,3,Hanlan's Point Beach,3E,2013-07-29,40,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
71440,3,Hanlan's Point Beach,2E,2013-07-29,20,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
71441,3,Hanlan's Point Beach,4E,2013-07-29,60,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
71442,3,Hanlan's Point Beach,5E,2013-07-29,40,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
71443,4,Gibraltar Point Beach,GP5,2013-07-29,50,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
71444,4,Gibraltar Point Beach,GP1,2013-07-29,20,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
71445,4,Gibraltar Point Beach,GP2,2013-07-29,10,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
71446,4,Gibraltar Point Beach,GP3,2013-07-29,30,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
71447,4,Gibraltar Point Beach,GP4,2013-07-29,10,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
71448,5,Centre Island Beach,9E,2013-07-29,290,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
71449,5,Centre Island Beach,11E,2013-07-29,20,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
71450,5,Centre Island Beach,10E,2013-07-29,20,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
71451,5,Centre Island Beach,7E,2013-07-29,60,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
71452,5,Centre Island Beach,8E,2013-07-29,40,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
71453,6,Ward's Island Beach,13E,2013-07-29,20,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
71454,6,Ward's Island Beach,14E,2013-07-29,30,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
71455,6,Ward's Island Beach,15E,2013-07-29,40,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
71456,6,Ward's Island Beach,16E,2013-07-29,60,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
71457,6,Ward's Island Beach,12E,2013-07-29,50,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
71458,7,Cherry Beach,21E,2013-07-29,50,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
71459,7,Cherry Beach,20E,2013-07-29,60,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
71460,7,Cherry Beach,19E,2013-07-29,40,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
71461,7,Cherry Beach,18E,2013-07-29,30,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
71462,7,Cherry Beach,17E,2013-07-29,50,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
71463,8,Woodbine Beaches,22E,2013-07-29,10,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
71464,8,Woodbine Beaches,29E,2013-07-29,20,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
71465,8,Woodbine Beaches,27E,2013-07-29,10,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
71466,8,Woodbine Beaches,25E,2013-07-29,10,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
71467,8,Woodbine Beaches,24E,2013-07-29,60,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
71468,9,Kew Balmy Beach,40E,2013-07-29,20,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
71469,9,Kew Balmy Beach,34E,2013-07-29,10,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
71470,9,Kew Balmy Beach,35E,2013-07-29,30,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
71471,9,Kew Balmy Beach,37E,2013-07-29,20,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
71472,9,Kew Balmy Beach,38E,2013-07-29,20,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
71473,9,Kew Balmy Beach,39E,2013-07-29,40,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
71474,10,Bluffer's Beach Park,51E,2013-07-29,10,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
71475,10,Bluffer's Beach Park,47E,2013-07-29,10,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
71476,10,Bluffer's Beach Park,48E,2013-07-29,10,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
71477,10,Bluffer's Beach Park,49E,2013-07-29,10,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
71478,10,Bluffer's Beach Park,50E,2013-07-29,10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
71479,1,Marie Curtis Park East Beach,29W,2013-07-28,3200,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
71480,1,Marie Curtis Park East Beach,33W,2013-07-28,5600,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
71481,1,Marie Curtis Park East Beach,32W,2013-07-28,3900,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
71482,1,Marie Curtis Park East Beach,31W,2013-07-28,3800,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
71483,1,Marie Curtis Park East Beach,30W,2013-07-28,5200,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
71484,2,Sunnyside Beach,22W,2013-07-28,150,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
71485,2,Sunnyside Beach,19W,2013-07-28,50,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
71486,2,Sunnyside Beach,20W,2013-07-28,70,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
71487,2,Sunnyside Beach,21W,2013-07-28,260,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
71488,3,Hanlan's Point Beach,6E,2013-07-28,70,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
71489,3,Hanlan's Point Beach,3E,2013-07-28,60,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
71490,3,Hanlan's Point Beach,2E,2013-07-28,80,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
71491,3,Hanlan's Point Beach,4E,2013-07-28,120,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
71492,3,Hanlan's Point Beach,5E,2013-07-28,270,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
71493,4,Gibraltar Point Beach,GP5,2013-07-28,100,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
71494,4,Gibraltar Point Beach,GP1,2013-07-28,240,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
71495,4,Gibraltar Point Beach,GP2,2013-07-28,180,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
71496,4,Gibraltar Point Beach,GP3,2013-07-28,100,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
71497,4,Gibraltar Point Beach,GP4,2013-07-28,320,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
71498,5,Centre Island Beach,9E,2013-07-28,200,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
71499,5,Centre Island Beach,11E,2013-07-28,340,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
71500,5,Centre Island Beach,10E,2013-07-28,400,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
71501,5,Centre Island Beach,7E,2013-07-28,210,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
71502,5,Centre Island Beach,8E,2013-07-28,220,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
71503,6,Ward's Island Beach,15E,2013-07-28,20,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
71504,6,Ward's Island Beach,16E,2013-07-28,10,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
71505,6,Ward's Island Beach,12E,2013-07-28,20,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
71506,6,Ward's Island Beach,13E,2013-07-28,20,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
71507,6,Ward's Island Beach,14E,2013-07-28,10,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
71508,7,Cherry Beach,21E,2013-07-28,90,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
71509,7,Cherry Beach,20E,2013-07-28,50,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
71510,7,Cherry Beach,19E,2013-07-28,20,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
71511,7,Cherry Beach,18E,2013-07-28,60,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
71512,7,Cherry Beach,17E,2013-07-28,10,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
71513,8,Woodbine Beaches,22E,2013-07-28,20,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
71514,8,Woodbine Beaches,29E,2013-07-28,60,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
71515,8,Woodbine Beaches,27E,2013-07-28,10,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
71516,8,Woodbine Beaches,25E,2013-07-28,50,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
71517,8,Woodbine Beaches,24E,2013-07-28,30,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
71518,9,Kew Balmy Beach,40E,2013-07-28,430,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
71519,9,Kew Balmy Beach,34E,2013-07-28,160,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
71520,9,Kew Balmy Beach,35E,2013-07-28,20,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
71521,9,Kew Balmy Beach,37E,2013-07-28,260,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
71522,9,Kew Balmy Beach,38E,2013-07-28,460,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
71523,9,Kew Balmy Beach,39E,2013-07-28,450,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
71524,10,Bluffer's Beach Park,51E,2013-07-28,10,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
71525,10,Bluffer's Beach Park,47E,2013-07-28,10,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
71526,10,Bluffer's Beach Park,48E,2013-07-28,20,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
71527,10,Bluffer's Beach Park,49E,2013-07-28,10,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
71528,10,Bluffer's Beach Park,50E,2013-07-28,10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
71529,1,Marie Curtis Park East Beach,29W,2013-07-27,320,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
71530,1,Marie Curtis Park East Beach,33W,2013-07-27,410,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
71531,1,Marie Curtis Park East Beach,32W,2013-07-27,190,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
71532,1,Marie Curtis Park East Beach,31W,2013-07-27,200,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
71533,1,Marie Curtis Park East Beach,30W,2013-07-27,260,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
71534,2,Sunnyside Beach,22W,2013-07-27,20,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
71535,2,Sunnyside Beach,19W,2013-07-27,10,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
71536,2,Sunnyside Beach,20W,2013-07-27,30,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
71537,2,Sunnyside Beach,21W,2013-07-27,70,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
71538,3,Hanlan's Point Beach,6E,2013-07-27,20,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
71539,3,Hanlan's Point Beach,3E,2013-07-27,50,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
71540,3,Hanlan's Point Beach,2E,2013-07-27,60,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
71541,3,Hanlan's Point Beach,4E,2013-07-27,40,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
71542,3,Hanlan's Point Beach,5E,2013-07-27,70,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
71543,4,Gibraltar Point Beach,GP5,2013-07-27,20,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
71544,4,Gibraltar Point Beach,GP1,2013-07-27,200,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
71545,4,Gibraltar Point Beach,GP2,2013-07-27,350,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
71546,4,Gibraltar Point Beach,GP3,2013-07-27,10,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
71547,4,Gibraltar Point Beach,GP4,2013-07-27,30,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
71548,5,Centre Island Beach,9E,2013-07-27,30,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
71549,5,Centre Island Beach,11E,2013-07-27,30,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
71550,5,Centre Island Beach,10E,2013-07-27,70,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
71551,5,Centre Island Beach,7E,2013-07-27,20,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
71552,5,Centre Island Beach,8E,2013-07-27,20,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
71553,6,Ward's Island Beach,15E,2013-07-27,10,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
71554,6,Ward's Island Beach,16E,2013-07-27,10,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
71555,6,Ward's Island Beach,12E,2013-07-27,10,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
71556,6,Ward's Island Beach,13E,2013-07-27,10,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
71557,6,Ward's Island Beach,14E,2013-07-27,10,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
71558,7,Cherry Beach,21E,2013-07-27,10,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
71559,7,Cherry Beach,20E,2013-07-27,10,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
71560,7,Cherry Beach,19E,2013-07-27,10,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
71561,7,Cherry Beach,18E,2013-07-27,30,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
71562,7,Cherry Beach,17E,2013-07-27,10,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
71563,8,Woodbine Beaches,22E,2013-07-27,60,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
71564,8,Woodbine Beaches,29E,2013-07-27,60,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
71565,8,Woodbine Beaches,27E,2013-07-27,40,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
71566,8,Woodbine Beaches,25E,2013-07-27,30,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
71567,8,Woodbine Beaches,24E,2013-07-27,10,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
71568,9,Kew Balmy Beach,40E,2013-07-27,200,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
71569,9,Kew Balmy Beach,34E,2013-07-27,100,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
71570,9,Kew Balmy Beach,35E,2013-07-27,50,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
71571,9,Kew Balmy Beach,37E,2013-07-27,300,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
71572,9,Kew Balmy Beach,38E,2013-07-27,130,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
71573,9,Kew Balmy Beach,39E,2013-07-27,130,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
71574,10,Bluffer's Beach Park,51E,2013-07-27,20,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
71575,10,Bluffer's Beach Park,47E,2013-07-27,20,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
71576,10,Bluffer's Beach Park,48E,2013-07-27,20,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
71577,10,Bluffer's Beach Park,49E,2013-07-27,10,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
71578,10,Bluffer's Beach Park,50E,2013-07-27,10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
71579,1,Marie Curtis Park East Beach,29W,2013-07-26,240,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
71580,1,Marie Curtis Park East Beach,33W,2013-07-26,820,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
71581,1,Marie Curtis Park East Beach,32W,2013-07-26,890,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
71582,1,Marie Curtis Park East Beach,31W,2013-07-26,380,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
71583,1,Marie Curtis Park East Beach,30W,2013-07-26,250,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
71584,2,Sunnyside Beach,22W,2013-07-26,30,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
71585,2,Sunnyside Beach,19W,2013-07-26,150,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
71586,2,Sunnyside Beach,20W,2013-07-26,20,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
71587,2,Sunnyside Beach,21W,2013-07-26,30,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
71588,3,Hanlan's Point Beach,5E,2013-07-26,80,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
71589,3,Hanlan's Point Beach,6E,2013-07-26,30,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
71590,3,Hanlan's Point Beach,3E,2013-07-26,50,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
71591,3,Hanlan's Point Beach,2E,2013-07-26,50,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
71592,3,Hanlan's Point Beach,4E,2013-07-26,60,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
71593,4,Gibraltar Point Beach,GP5,2013-07-26,10,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
71594,4,Gibraltar Point Beach,GP1,2013-07-26,20,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
71595,4,Gibraltar Point Beach,GP2,2013-07-26,60,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
71596,4,Gibraltar Point Beach,GP3,2013-07-26,10,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
71597,4,Gibraltar Point Beach,GP4,2013-07-26,10,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
71598,5,Centre Island Beach,9E,2013-07-26,20,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
